match_id,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wicket_type,label
1478866,1,17.5,New Zealand,South Africa,BJ Jacobs,TB Robinson,KT Maphaka,0,1,,LOW
1478866,1,17.6,New Zealand,South Africa,BJ Jacobs,TB Robinson,KT Maphaka,6,0,,HIGH
1478866,1,17.7,New Zealand,South Africa,BJ Jacobs,TB Robinson,KT Maphaka,0,1,,LOW
1478866,1,17.8,New Zealand,South Africa,BJ Jacobs,TB Robinson,KT Maphaka,1,0,,LOW
1478866,1,17.9,New Zealand,South Africa,TB Robinson,BJ Jacobs,KT Maphaka,1,0,,LOW
1478866,1,18.1,New Zealand,South Africa,TB Robinson,BJ Jacobs,C Bosch,4,0,,HIGH
1478866,1,18.2,New Zealand,South Africa,TB Robinson,BJ Jacobs,C Bosch,0,0,,LOW
1478866,1,18.3,New Zealand,South Africa,TB Robinson,BJ Jacobs,C Bosch,4,0,,HIGH
1478866,1,18.4,New Zealand,South Africa,TB Robinson,BJ Jacobs,C Bosch,0,0,,LOW
1478866,1,18.5,New Zealand,South Africa,TB Robinson,BJ Jacobs,C Bosch,0,0,,LOW
1478866,1,18.6,New Zealand,South Africa,TB Robinson,BJ Jacobs,C Bosch,1,0,,LOW
1478866,1,19.1,New Zealand,South Africa,TB Robinson,BJ Jacobs,G Coetzee,1,0,,LOW
1478866,1,19.2,New Zealand,South Africa,BJ Jacobs,TB Robinson,G Coetzee,6,0,,HIGH
1478866,1,19.3,New Zealand,South Africa,BJ Jacobs,TB Robinson,G Coetzee,1,0,,LOW
1478866,1,19.4,New Zealand,South Africa,TB Robinson,BJ Jacobs,G Coetzee,0,2,,LOW
1478866,1,19.5,New Zealand,South Africa,TB Robinson,BJ Jacobs,G Coetzee,6,0,,HIGH
1478866,1,19.6,New Zealand,South Africa,TB Robinson,BJ Jacobs,G Coetzee,3,0,,HIGH
1478866,2,0.1,South Africa,New Zealand,LG Pretorius,RR Hendricks,MJ Henry,0,0,,LOW
1478866,2,0.2,South Africa,New Zealand,LG Pretorius,RR Hendricks,MJ Henry,4,0,,HIGH
1478866,2,0.3,South Africa,New Zealand,LG Pretorius,RR Hendricks,MJ Henry,4,0,,HIGH
1478866,2,0.4,South Africa,New Zealand,LG Pretorius,RR Hendricks,MJ Henry,0,0,,LOW
1478866,2,0.5,South Africa,New Zealand,LG Pretorius,RR Hendricks,MJ Henry,0,0,,LOW
1478866,2,0.6,South Africa,New Zealand,LG Pretorius,RR Hendricks,MJ Henry,1,0,,LOW
1478866,2,1.1,South Africa,New Zealand,LG Pretorius,RR Hendricks,JA Duffy,0,0,,LOW
1478866,2,1.2,South Africa,New Zealand,LG Pretorius,RR Hendricks,JA Duffy,0,0,,LOW
1478866,2,1.3,South Africa,New Zealand,LG Pretorius,RR Hendricks,JA Duffy,4,0,,HIGH
1478866,2,1.4,South Africa,New Zealand,LG Pretorius,RR Hendricks,JA Duffy,0,0,,LOW
1478866,2,1.5,South Africa,New Zealand,LG Pretorius,RR Hendricks,JA Duffy,0,0,,LOW
1478866,2,1.6,South Africa,New Zealand,LG Pretorius,RR Hendricks,JA Duffy,4,0,,HIGH
1478866,2,2.1,South Africa,New Zealand,RR Hendricks,LG Pretorius,IS Sodhi,1,0,,LOW
1478866,2,2.2,South Africa,New Zealand,LG Pretorius,RR Hendricks,IS Sodhi,4,0,,HIGH
1478866,2,2.3,South Africa,New Zealand,LG Pretorius,RR Hendricks,IS Sodhi,0,1,,LOW
1478866,2,2.4,South Africa,New Zealand,LG Pretorius,RR Hendricks,IS Sodhi,1,0,,LOW
1478866,2,2.5,South Africa,New Zealand,RR Hendricks,LG Pretorius,IS Sodhi,4,0,,HIGH
1478866,2,2.6,South Africa,New Zealand,RR Hendricks,LG Pretorius,IS Sodhi,1,0,,LOW
1478866,2,2.7,South Africa,New Zealand,LG Pretorius,RR Hendricks,IS Sodhi,1,0,,LOW
1478866,2,3.1,South Africa,New Zealand,LG Pretorius,RR Hendricks,MJ Henry,4,0,,HIGH
1478866,2,3.2,South Africa,New Zealand,LG Pretorius,RR Hendricks,MJ Henry,0,0,caught,LOW
1478866,2,3.3,South Africa,New Zealand,RA Herman,RR Hendricks,MJ Henry,0,0,,LOW
1478866,2,3.4,South Africa,New Zealand,RA Herman,RR Hendricks,MJ Henry,0,0,,LOW
1478866,2,3.5,South Africa,New Zealand,RA Herman,RR Hendricks,MJ Henry,1,0,,LOW
1478866,2,3.6,South Africa,New Zealand,RR Hendricks,RA Herman,MJ Henry,0,0,,LOW
1478866,2,4.1,South Africa,New Zealand,RA Herman,RR Hendricks,JA Duffy,0,0,,LOW
1478866,2,4.2,South Africa,New Zealand,RA Herman,RR Hendricks,JA Duffy,0,0,caught,LOW
1478866,2,4.3,South Africa,New Zealand,S Muthusamy,RR Hendricks,JA Duffy,0,0,,LOW
1478866,2,4.4,South Africa,New Zealand,S Muthusamy,RR Hendricks,JA Duffy,0,0,,LOW
1478866,2,4.5,South Africa,New Zealand,S Muthusamy,RR Hendricks,JA Duffy,0,0,,LOW
1478866,2,4.6,South Africa,New Zealand,S Muthusamy,RR Hendricks,JA Duffy,2,0,,HIGH
1478866,2,5.1,South Africa,New Zealand,RR Hendricks,S Muthusamy,JDS Neesham,1,0,,LOW
1478866,2,5.2,South Africa,New Zealand,S Muthusamy,RR Hendricks,JDS Neesham,1,1,,LOW
1478866,2,5.3,South Africa,New Zealand,RR Hendricks,S Muthusamy,JDS Neesham,2,0,,HIGH
1478866,2,5.4,South Africa,New Zealand,RR Hendricks,S Muthusamy,JDS Neesham,0,0,,LOW
1478866,2,5.5,South Africa,New Zealand,RR Hendricks,S Muthusamy,JDS Neesham,0,1,,LOW
1478866,2,5.6,South Africa,New Zealand,RR Hendricks,S Muthusamy,JDS Neesham,4,0,,HIGH
1478866,2,5.7,South Africa,New Zealand,RR Hendricks,S Muthusamy,JDS Neesham,2,0,,HIGH
1478866,2,5.8,South Africa,New Zealand,RR Hendricks,S Muthusamy,JDS Neesham,1,0,,LOW
1478866,2,6.1,South Africa,New Zealand,RR Hendricks,S Muthusamy,MJ Santner,0,0,,LOW
1478866,2,6.2,South Africa,New Zealand,RR Hendricks,S Muthusamy,MJ Santner,0,0,bowled,LOW
1478866,2,6.3,South Africa,New Zealand,HE van der Dussen,S Muthusamy,MJ Santner,1,0,,LOW
1478866,2,6.4,South Africa,New Zealand,S Muthusamy,HE van der Dussen,MJ Santner,0,0,,LOW
1478866,2,6.5,South Africa,New Zealand,S Muthusamy,HE van der Dussen,MJ Santner,0,0,,LOW
1478866,2,6.6,South Africa,New Zealand,S Muthusamy,HE van der Dussen,MJ Santner,4,0,,HIGH
1478866,2,7.1,South Africa,New Zealand,HE van der Dussen,S Muthusamy,IS Sodhi,0,0,,LOW
1478866,2,7.2,South Africa,New Zealand,HE van der Dussen,S Muthusamy,IS Sodhi,2,0,,HIGH
1478866,2,7.3,South Africa,New Zealand,HE van der Dussen,S Muthusamy,IS Sodhi,2,0,,HIGH
1478866,2,7.4,South Africa,New Zealand,HE van der Dussen,S Muthusamy,IS Sodhi,1,0,,LOW
1478866,2,7.5,South Africa,New Zealand,S Muthusamy,HE van der Dussen,IS Sodhi,0,0,bowled,LOW
1478866,2,7.6,South Africa,New Zealand,D Brevis,HE van der Dussen,IS Sodhi,1,0,,LOW
1478866,2,8.1,South Africa,New Zealand,D Brevis,HE van der Dussen,MJ Santner,1,0,,LOW
1478866,2,8.2,South Africa,New Zealand,HE van der Dussen,D Brevis,MJ Santner,0,0,,LOW
1478866,2,8.3,South Africa,New Zealand,HE van der Dussen,D Brevis,MJ Santner,0,0,,LOW
1478866,2,8.4,South Africa,New Zealand,HE van der Dussen,D Brevis,MJ Santner,0,0,run out,LOW
1478866,2,8.5,South Africa,New Zealand,D Brevis,GF Linde,MJ Santner,6,0,,HIGH
1478866,2,8.6,South Africa,New Zealand,D Brevis,GF Linde,MJ Santner,0,1,,LOW
1478866,2,8.7,South Africa,New Zealand,D Brevis,GF Linde,MJ Santner,2,0,,HIGH
1478866,2,9.1,South Africa,New Zealand,GF Linde,D Brevis,JA Duffy,1,0,,LOW
1478866,2,9.2,South Africa,New Zealand,D Brevis,GF Linde,JA Duffy,0,0,,LOW
1478866,2,9.3,South Africa,New Zealand,D Brevis,GF Linde,JA Duffy,0,1,,LOW
1478866,2,9.4,South Africa,New Zealand,D Brevis,GF Linde,JA Duffy,0,0,,LOW
1478866,2,9.5,South Africa,New Zealand,D Brevis,GF Linde,JA Duffy,2,0,,HIGH
1478866,2,9.6,South Africa,New Zealand,D Brevis,GF Linde,JA Duffy,0,0,,LOW
1478866,2,9.7,South Africa,New Zealand,D Brevis,GF Linde,JA Duffy,1,0,,LOW
1478866,2,10.1,South Africa,New Zealand,D Brevis,GF Linde,JDS Neesham,4,0,,HIGH
1478866,2,10.2,South Africa,New Zealand,D Brevis,GF Linde,JDS Neesham,1,0,,LOW
1478866,2,10.3,South Africa,New Zealand,GF Linde,D Brevis,JDS Neesham,2,0,,HIGH
1478866,2,10.4,South Africa,New Zealand,GF Linde,D Brevis,JDS Neesham,1,0,,LOW
1478866,2,10.5,South Africa,New Zealand,D Brevis,GF Linde,JDS Neesham,1,0,,LOW
1478866,2,10.6,South Africa,New Zealand,GF Linde,D Brevis,JDS Neesham,0,0,,LOW
1478866,2,11.1,South Africa,New Zealand,D Brevis,GF Linde,MJ Henry,6,0,,HIGH
1478866,2,11.2,South Africa,New Zealand,D Brevis,GF Linde,MJ Henry,2,0,,HIGH
1478866,2,11.3,South Africa,New Zealand,D Brevis,GF Linde,MJ Henry,6,0,,HIGH
1478866,2,11.4,South Africa,New Zealand,D Brevis,GF Linde,MJ Henry,0,0,,LOW
1478866,2,11.5,South Africa,New Zealand,D Brevis,GF Linde,MJ Henry,2,0,,HIGH
1478866,2,11.6,South Africa,New Zealand,D Brevis,GF Linde,MJ Henry,0,0,caught,LOW
1478866,2,12.1,South Africa,New Zealand,GF Linde,C Bosch,MJ Santner,1,0,,LOW
1478866,2,12.2,South Africa,New Zealand,C Bosch,GF Linde,MJ Santner,1,0,,LOW
1478866,2,12.3,South Africa,New Zealand,GF Linde,C Bosch,MJ Santner,1,0,,LOW
1478866,2,12.4,South Africa,New Zealand,C Bosch,GF Linde,MJ Santner,6,0,,HIGH
1478866,2,12.5,South Africa,New Zealand,C Bosch,GF Linde,MJ Santner,1,0,,LOW
1478866,2,12.6,South Africa,New Zealand,GF Linde,C Bosch,MJ Santner,0,0,,LOW
1478866,2,13.1,South Africa,New Zealand,C Bosch,GF Linde,IS Sodhi,0,0,lbw,LOW
1478866,2,13.2,South Africa,New Zealand,G Coetzee,GF Linde,IS Sodhi,0,0,,LOW
1478866,2,13.3,South Africa,New Zealand,G Coetzee,GF Linde,IS Sodhi,0,0,,LOW
1478866,2,13.4,South Africa,New Zealand,G Coetzee,GF Linde,IS Sodhi,1,0,,LOW
1478866,2,13.5,South Africa,New Zealand,GF Linde,G Coetzee,IS Sodhi,2,0,,HIGH
1478866,2,13.6,South Africa,New Zealand,GF Linde,G Coetzee,IS Sodhi,1,0,,LOW
1478866,2,14.1,South Africa,New Zealand,GF Linde,G Coetzee,MJ Santner,1,0,,LOW
1478866,2,14.2,South Africa,New Zealand,G Coetzee,GF Linde,MJ Santner,0,0,,LOW
1478866,2,14.3,South Africa,New Zealand,G Coetzee,GF Linde,MJ Santner,1,0,,LOW
1478866,2,14.4,South Africa,New Zealand,GF Linde,G Coetzee,MJ Santner,1,0,,LOW
1478866,2,14.5,South Africa,New Zealand,G Coetzee,GF Linde,MJ Santner,1,0,,LOW
1478866,2,14.6,South Africa,New Zealand,GF Linde,G Coetzee,MJ Santner,6,0,,HIGH
1478866,2,15.1,South Africa,New Zealand,G Coetzee,GF Linde,IS Sodhi,1,0,,LOW
1478866,2,15.2,South Africa,New Zealand,GF Linde,G Coetzee,IS Sodhi,1,0,,LOW
1478866,2,15.3,South Africa,New Zealand,G Coetzee,GF Linde,IS Sodhi,1,0,,LOW
1478866,2,15.4,South Africa,New Zealand,GF Linde,G Coetzee,IS Sodhi,6,0,,HIGH
1478866,2,15.5,South Africa,New Zealand,GF Linde,G Coetzee,IS Sodhi,1,0,,LOW
1478866,2,15.6,South Africa,New Zealand,G Coetzee,GF Linde,IS Sodhi,1,0,,LOW
1478866,2,16.1,South Africa,New Zealand,G Coetzee,GF Linde,JDS Neesham,1,0,,LOW
1478866,2,16.2,South Africa,New Zealand,GF Linde,G Coetzee,JDS Neesham,1,0,,LOW
1478866,2,16.3,South Africa,New Zealand,G Coetzee,GF Linde,JDS Neesham,0,0,,LOW
1478866,2,16.4,South Africa,New Zealand,G Coetzee,GF Linde,JDS Neesham,1,0,,LOW
1478866,2,16.5,South Africa,New Zealand,GF Linde,G Coetzee,JDS Neesham,4,0,,HIGH
1478866,2,16.6,South Africa,New Zealand,GF Linde,G Coetzee,JDS Neesham,0,0,,LOW
1478866,2,17.1,South Africa,New Zealand,G Coetzee,GF Linde,JA Duffy,4,0,,HIGH
1478866,2,17.2,South Africa,New Zealand,G Coetzee,GF Linde,JA Duffy,1,0,,LOW
1478866,2,17.3,South Africa,New Zealand,GF Linde,G Coetzee,JA Duffy,0,0,,LOW
1478866,2,17.4,South Africa,New Zealand,GF Linde,G Coetzee,JA Duffy,0,0,caught,LOW
1478866,2,17.5,South Africa,New Zealand,KT Maphaka,G Coetzee,JA Duffy,0,0,caught,LOW
1478866,2,17.6,South Africa,New Zealand,L Ngidi,G Coetzee,JA Duffy,0,0,,LOW
1478866,2,18.1,South Africa,New Zealand,G Coetzee,L Ngidi,MJ Henry,4,0,,HIGH
1478866,2,18.2,South Africa,New Zealand,G Coetzee,L Ngidi,MJ Henry,0,0,caught,LOW
1395035,1,0.1,Scotland,Netherlands,KE Bryce,DEM Carter,IJR Zwilling,0,0,,LOW
1395035,1,0.2,Scotland,Netherlands,KE Bryce,DEM Carter,IJR Zwilling,0,0,,LOW
1395035,1,0.3,Scotland,Netherlands,KE Bryce,DEM Carter,IJR Zwilling,0,0,,LOW
1395035,1,0.4,Scotland,Netherlands,KE Bryce,DEM Carter,IJR Zwilling,0,0,,LOW
1395035,1,0.5,Scotland,Netherlands,KE Bryce,DEM Carter,IJR Zwilling,0,0,,LOW
1395035,1,0.6,Scotland,Netherlands,KE Bryce,DEM Carter,IJR Zwilling,0,0,,LOW
1395035,1,1.1,Scotland,Netherlands,DEM Carter,KE Bryce,R Rijke,0,0,,LOW
1395035,1,1.2,Scotland,Netherlands,DEM Carter,KE Bryce,R Rijke,0,0,,LOW
1395035,1,1.3,Scotland,Netherlands,DEM Carter,KE Bryce,R Rijke,0,0,,LOW
1395035,1,1.4,Scotland,Netherlands,DEM Carter,KE Bryce,R Rijke,1,0,,LOW
1395035,1,1.5,Scotland,Netherlands,KE Bryce,DEM Carter,R Rijke,0,0,,LOW
1395035,1,1.6,Scotland,Netherlands,KE Bryce,DEM Carter,R Rijke,0,0,,LOW
1395035,1,2.1,Scotland,Netherlands,DEM Carter,KE Bryce,IJR Zwilling,1,0,,LOW
1395035,1,2.2,Scotland,Netherlands,KE Bryce,DEM Carter,IJR Zwilling,0,0,,LOW
1395035,1,2.3,Scotland,Netherlands,KE Bryce,DEM Carter,IJR Zwilling,1,0,,LOW
1395035,1,2.4,Scotland,Netherlands,DEM Carter,KE Bryce,IJR Zwilling,0,0,,LOW
1395035,1,2.5,Scotland,Netherlands,DEM Carter,KE Bryce,IJR Zwilling,2,0,,HIGH
1395035,1,2.6,Scotland,Netherlands,DEM Carter,KE Bryce,IJR Zwilling,3,0,,HIGH
1395035,1,3.1,Scotland,Netherlands,DEM Carter,KE Bryce,R Rijke,6,0,,HIGH
1395035,1,3.2,Scotland,Netherlands,DEM Carter,KE Bryce,R Rijke,2,0,,HIGH
1395035,1,3.3,Scotland,Netherlands,DEM Carter,KE Bryce,R Rijke,0,0,caught and bowled,LOW
1395035,1,3.4,Scotland,Netherlands,PA Chatterji,KE Bryce,R Rijke,0,0,,LOW
1395035,1,3.5,Scotland,Netherlands,PA Chatterji,KE Bryce,R Rijke,0,1,,LOW
1395035,1,3.6,Scotland,Netherlands,PA Chatterji,KE Bryce,R Rijke,1,0,,LOW
1395035,1,3.7,Scotland,Netherlands,KE Bryce,PA Chatterji,R Rijke,1,0,,LOW
1395035,1,4.1,Scotland,Netherlands,KE Bryce,PA Chatterji,IJR Zwilling,0,0,caught,LOW
1395035,1,4.2,Scotland,Netherlands,SJ Bryce,PA Chatterji,IJR Zwilling,0,0,,LOW
1395035,1,4.3,Scotland,Netherlands,SJ Bryce,PA Chatterji,IJR Zwilling,0,0,,LOW
1395035,1,4.4,Scotland,Netherlands,SJ Bryce,PA Chatterji,IJR Zwilling,4,0,,HIGH
1395035,1,4.5,Scotland,Netherlands,SJ Bryce,PA Chatterji,IJR Zwilling,0,0,,LOW
1395035,1,4.6,Scotland,Netherlands,SJ Bryce,PA Chatterji,IJR Zwilling,0,0,,LOW
1395035,1,5.1,Scotland,Netherlands,PA Chatterji,SJ Bryce,R Rijke,1,0,,LOW
1395035,1,5.2,Scotland,Netherlands,SJ Bryce,PA Chatterji,R Rijke,0,0,,LOW
1395035,1,5.3,Scotland,Netherlands,SJ Bryce,PA Chatterji,R Rijke,0,0,,LOW
1395035,1,5.4,Scotland,Netherlands,SJ Bryce,PA Chatterji,R Rijke,4,0,,HIGH
1395035,1,5.5,Scotland,Netherlands,SJ Bryce,PA Chatterji,R Rijke,4,0,,HIGH
1395035,1,5.6,Scotland,Netherlands,SJ Bryce,PA Chatterji,R Rijke,0,0,,LOW
1395035,1,6.1,Scotland,Netherlands,PA Chatterji,SJ Bryce,C de Lange,1,0,,LOW
1395035,1,6.2,Scotland,Netherlands,SJ Bryce,PA Chatterji,C de Lange,1,0,,LOW
1395035,1,6.3,Scotland,Netherlands,PA Chatterji,SJ Bryce,C de Lange,1,0,,LOW
1395035,1,6.4,Scotland,Netherlands,SJ Bryce,PA Chatterji,C de Lange,1,0,,LOW
1395035,1,6.5,Scotland,Netherlands,PA Chatterji,SJ Bryce,C de Lange,0,0,,LOW
1395035,1,6.6,Scotland,Netherlands,PA Chatterji,SJ Bryce,C de Lange,0,0,,LOW
1395035,1,7.1,Scotland,Netherlands,SJ Bryce,PA Chatterji,I van der Woning,0,0,,LOW
1395035,1,7.2,Scotland,Netherlands,SJ Bryce,PA Chatterji,I van der Woning,0,0,,LOW
1395035,1,7.3,Scotland,Netherlands,SJ Bryce,PA Chatterji,I van der Woning,0,0,,LOW
1395035,1,7.4,Scotland,Netherlands,SJ Bryce,PA Chatterji,I van der Woning,4,0,,HIGH
1395035,1,7.5,Scotland,Netherlands,SJ Bryce,PA Chatterji,I van der Woning,0,1,,LOW
1395035,1,7.6,Scotland,Netherlands,SJ Bryce,PA Chatterji,I van der Woning,1,0,,LOW
1395035,1,7.7,Scotland,Netherlands,PA Chatterji,SJ Bryce,I van der Woning,1,0,,LOW
1395035,1,8.1,Scotland,Netherlands,PA Chatterji,SJ Bryce,C de Lange,2,0,,HIGH
1395035,1,8.2,Scotland,Netherlands,PA Chatterji,SJ Bryce,C de Lange,2,0,,HIGH
1395035,1,8.3,Scotland,Netherlands,PA Chatterji,SJ Bryce,C de Lange,1,0,,LOW
1395035,1,8.4,Scotland,Netherlands,SJ Bryce,PA Chatterji,C de Lange,1,0,,LOW
1395035,1,8.5,Scotland,Netherlands,PA Chatterji,SJ Bryce,C de Lange,1,0,,LOW
1395035,1,8.6,Scotland,Netherlands,SJ Bryce,PA Chatterji,C de Lange,3,0,,HIGH
1395035,1,9.1,Scotland,Netherlands,SJ Bryce,PA Chatterji,I van der Woning,2,0,,HIGH
1395035,1,9.2,Scotland,Netherlands,SJ Bryce,PA Chatterji,I van der Woning,1,0,,LOW
1395035,1,9.3,Scotland,Netherlands,PA Chatterji,SJ Bryce,I van der Woning,1,0,,LOW
1395035,1,9.4,Scotland,Netherlands,SJ Bryce,PA Chatterji,I van der Woning,1,0,,LOW
1395035,1,9.5,Scotland,Netherlands,PA Chatterji,SJ Bryce,I van der Woning,0,1,,LOW
1395035,1,9.6,Scotland,Netherlands,PA Chatterji,SJ Bryce,I van der Woning,0,1,,LOW
1395035,1,9.7,Scotland,Netherlands,SJ Bryce,PA Chatterji,I van der Woning,0,0,,LOW
1395035,1,10.1,Scotland,Netherlands,PA Chatterji,SJ Bryce,EN Lynch,1,0,,LOW
1395035,1,10.2,Scotland,Netherlands,SJ Bryce,PA Chatterji,EN Lynch,1,0,,LOW
1395035,1,10.3,Scotland,Netherlands,PA Chatterji,SJ Bryce,EN Lynch,1,0,,LOW
1395035,1,10.4,Scotland,Netherlands,SJ Bryce,PA Chatterji,EN Lynch,0,0,,LOW
1395035,1,10.5,Scotland,Netherlands,SJ Bryce,PA Chatterji,EN Lynch,0,0,,LOW
1395035,1,10.6,Scotland,Netherlands,SJ Bryce,PA Chatterji,EN Lynch,4,0,,HIGH
1395035,1,11.1,Scotland,Netherlands,PA Chatterji,SJ Bryce,HWA Landheer,1,0,,LOW
1395035,1,11.2,Scotland,Netherlands,SJ Bryce,PA Chatterji,HWA Landheer,1,0,,LOW
1395035,1,11.3,Scotland,Netherlands,PA Chatterji,SJ Bryce,HWA Landheer,0,0,bowled,LOW
1395035,1,11.4,Scotland,Netherlands,L Jack,SJ Bryce,HWA Landheer,0,0,,LOW
1395035,1,11.5,Scotland,Netherlands,L Jack,SJ Bryce,HWA Landheer,0,0,,LOW
1395035,1,11.6,Scotland,Netherlands,L Jack,SJ Bryce,HWA Landheer,0,0,,LOW
1395035,1,12.1,Scotland,Netherlands,SJ Bryce,L Jack,EN Lynch,0,2,,LOW
1395035,1,12.2,Scotland,Netherlands,SJ Bryce,L Jack,EN Lynch,2,0,,HIGH
1395035,1,12.3,Scotland,Netherlands,SJ Bryce,L Jack,EN Lynch,1,0,,LOW
1395035,1,12.4,Scotland,Netherlands,L Jack,SJ Bryce,EN Lynch,0,0,run out,LOW
1395035,1,12.5,Scotland,Netherlands,SJ Bryce,A Lister,EN Lynch,0,0,,LOW
1395035,1,12.6,Scotland,Netherlands,SJ Bryce,A Lister,EN Lynch,0,0,,LOW
1395035,1,13.1,Scotland,Netherlands,A Lister,SJ Bryce,HWA Landheer,0,1,,LOW
1395035,1,13.2,Scotland,Netherlands,A Lister,SJ Bryce,HWA Landheer,1,0,,LOW
1395035,1,13.3,Scotland,Netherlands,SJ Bryce,A Lister,HWA Landheer,0,0,,LOW
1395035,1,13.4,Scotland,Netherlands,SJ Bryce,A Lister,HWA Landheer,4,0,,HIGH
1395035,1,13.5,Scotland,Netherlands,SJ Bryce,A Lister,HWA Landheer,4,0,,HIGH
1395035,1,13.6,Scotland,Netherlands,SJ Bryce,A Lister,HWA Landheer,1,0,,LOW
1395035,1,13.7,Scotland,Netherlands,A Lister,SJ Bryce,HWA Landheer,1,0,,LOW
1395035,1,14.1,Scotland,Netherlands,A Lister,SJ Bryce,EN Lynch,4,0,,HIGH
1395035,1,14.2,Scotland,Netherlands,A Lister,SJ Bryce,EN Lynch,1,0,,LOW
1395035,1,14.3,Scotland,Netherlands,SJ Bryce,A Lister,EN Lynch,1,0,,LOW
1395035,1,14.4,Scotland,Netherlands,A Lister,SJ Bryce,EN Lynch,0,0,caught,LOW
1395035,1,14.5,Scotland,Netherlands,EL Watson,SJ Bryce,EN Lynch,1,0,,LOW
1395035,1,14.6,Scotland,Netherlands,SJ Bryce,EL Watson,EN Lynch,1,0,,LOW
1395035,1,15.1,Scotland,Netherlands,SJ Bryce,EL Watson,R Rijke,0,0,,LOW
1395035,1,15.2,Scotland,Netherlands,SJ Bryce,EL Watson,R Rijke,1,0,,LOW
1395035,1,15.3,Scotland,Netherlands,EL Watson,SJ Bryce,R Rijke,0,0,,LOW
1395035,1,15.4,Scotland,Netherlands,EL Watson,SJ Bryce,R Rijke,1,0,,LOW
1395035,1,15.5,Scotland,Netherlands,SJ Bryce,EL Watson,R Rijke,0,1,,LOW
1395035,1,15.6,Scotland,Netherlands,SJ Bryce,EL Watson,R Rijke,1,0,,LOW
1395035,1,15.7,Scotland,Netherlands,EL Watson,SJ Bryce,R Rijke,1,0,,LOW
1395035,1,16.1,Scotland,Netherlands,EL Watson,SJ Bryce,EN Lynch,1,0,,LOW
1395035,1,16.2,Scotland,Netherlands,SJ Bryce,EL Watson,EN Lynch,0,0,caught and bowled,LOW
1395035,1,16.3,Scotland,Netherlands,C Abel,EL Watson,EN Lynch,0,0,,LOW
1395035,1,16.4,Scotland,Netherlands,C Abel,EL Watson,EN Lynch,1,0,,LOW
1395035,1,16.5,Scotland,Netherlands,EL Watson,C Abel,EN Lynch,0,0,,LOW
1395035,1,16.6,Scotland,Netherlands,EL Watson,C Abel,EN Lynch,1,0,,LOW
1395035,1,17.1,Scotland,Netherlands,EL Watson,C Abel,HWA Landheer,1,0,,LOW
1395035,1,17.2,Scotland,Netherlands,C Abel,EL Watson,HWA Landheer,0,0,,LOW
1395035,1,17.3,Scotland,Netherlands,C Abel,EL Watson,HWA Landheer,1,0,,LOW
1395035,1,17.4,Scotland,Netherlands,EL Watson,C Abel,HWA Landheer,1,0,,LOW
1395035,1,17.5,Scotland,Netherlands,EL Watson,C Abel,HWA Landheer,1,0,,LOW
1395035,1,17.6,Scotland,Netherlands,C Abel,EL Watson,HWA Landheer,1,0,,LOW
1395035,1,18.1,Scotland,Netherlands,C Abel,EL Watson,C de Lange,0,0,,LOW
1395035,1,18.2,Scotland,Netherlands,C Abel,EL Watson,C de Lange,2,0,,HIGH
1395035,1,18.3,Scotland,Netherlands,C Abel,EL Watson,C de Lange,1,0,,LOW
1395035,1,18.4,Scotland,Netherlands,EL Watson,C Abel,C de Lange,0,0,caught,LOW
1395035,1,18.5,Scotland,Netherlands,M McColl,C Abel,C de Lange,0,0,,LOW
1395035,1,18.6,Scotland,Netherlands,M McColl,C Abel,C de Lange,2,0,,HIGH
1395035,1,19.1,Scotland,Netherlands,C Abel,M McColl,IJR Zwilling,2,0,,HIGH
1395035,1,19.2,Scotland,Netherlands,C Abel,M McColl,IJR Zwilling,2,0,,HIGH
1395035,1,19.3,Scotland,Netherlands,C Abel,M McColl,IJR Zwilling,2,0,,HIGH
1395035,1,19.4,Scotland,Netherlands,C Abel,M McColl,IJR Zwilling,1,0,,LOW
1395035,1,19.5,Scotland,Netherlands,M McColl,C Abel,IJR Zwilling,2,0,,HIGH
1395035,1,19.6,Scotland,Netherlands,M McColl,C Abel,IJR Zwilling,0,1,,LOW
1395035,2,0.1,Netherlands,Scotland,IJR Zwilling,HDJ Siegers,KE Bryce,1,0,,LOW
1395035,2,0.2,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,KE Bryce,0,0,,LOW
1395035,2,0.3,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,KE Bryce,6,0,,HIGH
1395035,2,0.4,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,KE Bryce,0,0,,LOW
1395035,2,0.5,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,KE Bryce,4,0,,HIGH
1395035,2,0.6,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,KE Bryce,1,0,,LOW
1395035,2,1.1,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,PA Chatterji,4,0,,HIGH
1395035,2,1.2,Netherlands,Scotland,HDJ Siegers,IJR Zwilling,PA Chatterji,1,0,,LOW
1395035,2,1.3,Netherlands,Scotland,IJR Zwilling,HDJ Siegers,PA Chatterji,0,0,,LOW
1395035,2,1.4,Netherlands,Scotland,IJR Zwilling,HDJ Siegers,PA Chatterji,0,0,,LOW
1395035,2,1.5,Netherlands,Scotland,IJR Zwilling,HDJ Siegers,PA Chatterji,0,0,,LOW
